age,club_starters,dist_cat_X.15.2.62.6.,dist_cat_X.218.1.66e.04.,dist_cat_X.62.6.218.,dist_cat_X.Missing.,dnf,gender_W,nationality_BEL,nationality_ESP,nationality_FRA,nationality_GBR,nationality_GER,nationality_ITA,nationality_JPN,nationality_LUX,nationality_NED,nationality_Other,nationality_SUI,nationality_USA,pace_variation,participations,percentile_10km,percentile_15km,percentile_5km,percentile_hm,percentile_slope,rel_pace_10km,rel_pace_15km,rel_pace_5km,rel_pace_hm,rel_pace_slope,rel_percentile_10km,rel_percentile_15km,rel_percentile_5km,rel_percentile_hm,rel_percentile_slope
-0.04054885968121004,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.608702319243939,-0.45581162407572634,-1.1420059142608123,-1.1908865000352253,-1.0818003004003334,-1.1945083249935438,-0.7213837687282109,0.34043021698771314,-0.9415187709684328,0.8460626692795236,-0.38297261894005596,-0.6484177149415362,-1.1829767283958403,-1.2781569927959449,-1.0818003004003334,-1.2012603072285997,-0.532656447043986
0.33948022321337407,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7381189079412601,-0.45581162407572634,-0.7015518843662211,-0.7138129737175734,-0.6555940058775492,-0.7694821894893101,-0.6191687306074996,0.4865076173817106,0.4412021833316897,0.7543849416846393,-0.7978832070732935,-0.7614590410589462,-0.6929689887201317,-0.7240940052550873,-0.6555940058775492,-0.8927725559492878,-0.7349364522762022
-1.0856288376413163,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-0.16660362865629996,-0.45581162407572634,-1.4651530919724207,-1.4187972015479573,-1.4842872880975013,-1.3520860418981726,0.48980947868074176,-0.5430629090041769,1.6880280576373563,-1.267904943893435,0.5062071232947487,0.9559694330509618,-1.4320211418142286,-1.23894414701979,-1.4842872880975013,-1.182821958876273,0.7784176609425897
-1.1806361083649624,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0474271516995193,2.593606194377755,-0.629987326745157,-0.6559192585423129,-0.7052563045436823,-0.7991183656044017,-0.5532235447231652,1.2833380958014684,1.078081608708118,0.6966253547864556,-1.2918476673782942,-1.0426985042834596,-0.5555905069819642,-0.679071848993576,-0.7052563045436823,-1.026095997881496,-1.0396051021321315
-0.5155852132994402,0.9173884165955869,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.43142819818529216,-0.45581162407572634,-1.421624134244145,-1.417331537872634,-1.4457434145058756,-1.370879714556523,0.16997532714172164,0.3233612626524727,0.2025238897065307,-0.5117777688099906,0.11341568086730935,0.25284491724874714,-1.3916157060088854,-1.3609396672122722,-1.4457434145058756,-1.2828145403254292,0.2777122158924789
0.054458411042435984,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-0.8780354576127688,-0.45581162407572634,-0.7015518843662211,-0.7057518235032965,-0.8090282719057517,-0.795504197785488,-0.043247440550977165,1.5116274103062384,0.7695123045471982,0.23683343715072538,-1.0185050535340516,-0.7479210481174736,-0.4938803868428946,-0.7081184014203573,-0.8090282719057517,-0.9530517717165097,-0.6618908948312355
0.4344874939370201,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.42426564360705843,-0.45581162407572634,-1.1088058617561947,-1.07729756519769,-1.153699449215481,-1.0333164402700004,0.45463871287574503,0.27196463617422917,0.6053711938105794,-0.2949410923097963,-0.11554512019916016,0.07056483543778536,-1.0558832666808513,-0.9622757351546958,-1.153699449215481,-0.9608526114040326,0.44752752892693043
2.1446183669626486,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-0.7801943058079546,-0.45581162407572634,-0.5628494427913754,-0.5679794380229304,-0.4717693779790266,-0.6899704974732107,-1.0621005624639406,0.26850492208304255,0.8312794879874564,0.9001102771442734,-0.9084495801408513,-0.8348939524183978,-0.6503596200526788,-0.5745042602571628,-0.4717693779790266,-0.8551866920003139,-1.0077647309381723
0.7195093061079582,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,8.566574924622257,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6463620676418824,-0.45581162407572634,-1.0645391250833718,-1.063373760282121,-0.9350370894168354,-1.0925887925001825,-0.8334905847315872,-0.23382585484923615,0.2114640342543615,0.9128151507176387,-0.5181616562772469,-0.6190846032536024,-1.1579988226252644,-1.055224702920397,-0.9350370894168354,-1.1069410637340054,-0.48395940874734306
-0.2305634011285021,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4920262819612495,-0.45581162407572634,-0.6425295688024568,-0.6529879311916669,-0.7341642097374016,-0.6675626569959465,0.19855157435825377,0.72868809404847,0.23696874972806525,0.05768291169037578,-0.4170289042286778,-0.3058525188833653,-0.5232661583376897,-0.6572869346734901,-0.7341642097374016,-0.6594565325679228,-0.006978161841749907
-0.6105924840230862,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5597519605560188,-0.45581162407572634,-0.4263603380501704,-0.4565889986983791,-0.4102474259000856,-0.5070936058361839,-0.5378363346834805,0.379922475758802,0.19974601484158483,0.5867140592805415,-0.5788744979339916,-0.5789608262870501,-0.4637599710607295,-0.5171373192142694,-0.4102474259000856,-0.5871214736472569,-0.5644968182379472
0.14946568176608202,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4893260111070129,-0.45581162407572634,-0.5783428006268634,-0.5342691734905002,-0.48733517308333707,-0.5576919553009738,-0.315820875539553,-0.29720930878855983,0.9733418190382812,0.510101544572253,-0.4707239426418568,-0.37311038086131676,-0.6679910829495559,-0.41184356666718624,-0.48733517308333707,-0.5800298012040542,-0.08689125032855158
-1.8456870034304844,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.858441070583055,-0.45581162407572634,-1.5411443232607667,-1.5565695870283227,-1.5280197600572303,-1.5624306089589406,-0.36857702424700595,0.3797641400645264,-0.12055212620041349,0.4954212083067707,-0.42865953940471924,-0.4805603334862416,-1.5929082407482316,-1.5947644142478632,-1.5280197600572303,-1.573573110496734,-0.3122711327014795
0.4344874939370201,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6743524396961904,-0.45581162407572634,-0.558422769124093,-0.5863002339644686,-0.550339581838879,-0.663948489177033,-0.6279614220587383,0.4444821087512205,0.45448034595470643,0.6591657647496351,-0.7258310903695023,-0.6783616030998432,-0.5967305870746774,-0.6202525803293437,-0.550339581838879,-0.7871066365455691,-0.7143338591506996
0.4344874939370201,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.540122307292041,-0.45581162407572634,-1.0571613356379013,-1.00035022224323,-1.0373266001023036,-0.9978975956446479,0.1370027341995324,0.10608560966196828,0.6515121680957524,0.15286026947036363,-0.33083110774142616,-0.21073046627038852,-1.0507407566692624,-0.9303245274852362,-1.0373266001023036,-0.9885101339325225,0.10352665583140451
-0.3255706718521481,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6254479913997323,-0.45581162407572634,-0.5355516218431343,-0.6126821801202833,-0.5229141333217607,-0.6733453255062083,-0.866463177673749,0.5850519012213506,-0.20767988002489762,0.7584510106475515,-0.6509855887662871,-0.7346886849338632,-0.5636715941430329,-0.7124753842843746,-0.5229141333217607,-0.772923291659164,-0.8535574429987978
-1.2756433790886084,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5994964664099617,-0.45581162407572634,-0.7856586840445853,-0.8508525273602798,-0.6985852494989778,-0.8692332212913266,-0.9631827836374565,0.4921334812680297,-1.083954591605302,1.1033958585922188,-0.5625628366101024,-0.8753411340087065,-0.8362246247572579,-0.9564664246693396,-0.6985852494989778,-0.9183025767448171,-0.7717713915005865
-0.8006070254703782,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7768830793932375,2.593606194377755,-1.5551621232071606,-1.5616994098919532,-1.5428443268232401,-1.558816441140027,-0.27295650471472105,0.3837762096245954,-0.018113410215872563,0.16985458309422763,-0.26237362307389733,-0.25064154964561314,-1.584827153587163,-1.5758841551704554,-1.5428443268232401,-1.5636447690762503,-0.23922557525651295
-0.9906215669176703,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6412178414232185,-0.45581162407572634,-0.7399163894826678,-0.8054169534252643,-0.5851773137390022,-0.8395970451762346,-1.3324758245897255,0.23881474028981506,-0.7192253158052223,1.2696991541863194,-0.6630578539727046,-0.9499297048979136,-0.8340206918951482,-0.8874808626557333,-0.5851773137390022,-0.9069559008356931,-0.9709297917137871
0.33948022321337407,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,10.636757510616327,-0.046795633232949704,-0.562612623009861,-0.45581162407572634,-0.7347519368708385,-0.7467904064123418,-0.8179230119653575,-0.7521341839585249,0.18206527788716595,0.9993285134089721,0.1900445918351082,0.03396152048519179,-0.5045914794647129,-0.37306583946744104,-0.5636715941430329,-0.7415219367111563,-0.8179230119653575,-0.7913616400114908,-0.1817880429066265
-1.3706506498122544,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5271992335175368,-0.45581162407572634,-0.7052407790889563,-0.6844997002111122,-0.6363220690817363,-0.7015358344937344,-0.3454962091875064,-0.02176055932097995,0.530462624663294,0.5443236895893635,-0.4787361315383417,-0.44680569132627357,-0.7311704916633653,-0.6507514603774643,-0.6363220690817363,-0.7325007587329094,-0.2648227364124441
1.5745747426207723,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,7.812699485149601,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6921474302978673,-0.45581162407572634,-0.6845829686416388,-0.73140093782145,-0.5621992352516868,-0.7745420244357892,-1.1093612790143879,0.2778441200292054,-0.020586770417078206,1.0336945130019812,-0.7423062554878617,-0.8551152268608356,-0.7554137531465711,-0.78291327391932,-0.5621992352516868,-0.8821350472844839,-0.9403380625274327
0.9095238475552502,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.43008792870777807,2.593606194377755,-0.7199963579798975,-0.776103679918803,-0.7223045563245937,-0.7571940189050038,-0.33230717201064325,0.5865059240214643,-0.7670540463833764,0.43788281126193684,-0.2912710165584241,-0.44409538593580455,-0.6621139286505969,-0.8395540511515439,-0.7223045563245937,-0.7254090862897068,-0.24983903232116797
0.7195093061079582,1.6167176125620455,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5577109238034046,2.593606194377755,-0.7347519368708385,-0.7467904064123418,-0.8112519569206532,-0.7514113503947422,0.15568720353343338,0.9653778883538174,0.18066472948149187,0.04870281334579739,-0.4962646193674454,-0.3718808918946218,-0.5673448155798824,-0.7415219367111563,-0.8112519569206532,-0.7871066365455691,-0.18428532692183827
